timestamp,value
1643923680.0,18.389
1643923740.0,19.354
1643923800.0,21.981
1643923860.0,22.619
1643923920.0,20.217
1643923980.0,20.447
1643924040.0,21.581
1643924100.0,22.127
1643924160.0,20.652
1643924220.0,19.147
1643924280.0,19.437
1643924340.0,19.771
1643924400.0,20.443
1643924460.0,20.452
1643924520.0,20.386
1643924580.0,21.616
1643924640.0,22.017
1643924700.0,22.897
1643924760.0,21.28
1643924820.0,20.166
1643924880.0,20.564
1643924940.0,22.016
1643925000.0,18.996
1643925060.0,19.74
1643925120.0,19.821
1643925180.0,21.6
1643925240.0,21.641
1643925300.0,21.223
1643925360.0,21.323
1643925420.0,22.179
1643925480.0,20.913
1643925540.0,21.665
1643925600.0,20.631
1643925660.0,19.612
1643925720.0,18.772
1643925780.0,18.352
1643925840.0,20.275
1643925900.0,21.9
1643925960.0,19.903
1643926020.0,20.965
1643926080.0,18.925
1643926140.0,20.434
1643926200.0,17.838
1643926260.0,20.158
1643926320.0,20.072
1643926380.0,20.046
1643926440.0,21.17
1643926500.0,19.222
1643926560.0,18.826
1643926620.0,19.528
1643926680.0,19.207
1643926740.0,18.93
1643926800.0,20.174
1643926860.0,21.485
1643926920.0,21.291
1643926980.0,20.61
1643927040.0,21.725
1643927100.0,21.492
1643927160.0,20.674
1643927220.0,21.878
1643927280.0,20.003
1643927340.0,18.609
1643927400.0,19.077
1643927460.0,20.171
1643927520.0,19.796
1643927580.0,21.293
1643927640.0,20.908
1643927700.0,19.285
1643927760.0,20.095
1643927820.0,21.264
1643927880.0,20.517
1643927940.0,19.089
1643928000.0,19.202
1643928060.0,20.482
1643928120.0,19.642
1643928180.0,19.264
1643928240.0,17.833
1643928300.0,20.075
1643928360.0,20.399
1643928420.0,19.288
1643928480.0,19.061
1643928540.0,19.131
1643928600.0,19.132
1643928660.0,19.324
1643928720.0,19.015
1643928780.0,19.774
1643928840.0,19.763
1643928900.0,20.213
1643928960.0,19.228
1643929020.0,18.439
1643929080.0,18.366
1643929140.0,20.199
1643929200.0,19.496
1643929260.0,18.763
1643929320.0,17.869
1643929380.0,19.952
1643929440.0,20.838
1643929500.0,19.627
1643929560.0,17.868
1643929620.0,21.289
1643929680.0,18.874
1643929740.0,18.014
1643929800.0,18.854
1643929860.0,18.155
1643929920.0,18.955
1643929980.0,18.592
1643930040.0,19.146
1643930100.0,18.58
1643930160.0,19.995
1643930220.0,20.343
1643930280.0,20.294
1643930340.0,17.8
1643930400.0,17.795
1643930460.0,17.263
1643930520.0,19.944
1643930580.0,17.239
1643930640.0,18.658
1643930700.0,19.288
1643930760.0,20.37
1643930820.0,19.543
1643930880.0,19.756
1643930940.0,18.591
1643931000.0,22.268
1643931060.0,18.914
1643931120.0,18.865
1643931180.0,18.898
1643931240.0,18.768
1643931300.0,20.814
1643931360.0,19.715
1643931420.0,19.565
1643931480.0,19.308
1643931540.0,21.714
1643931600.0,19.191
1643931660.0,19.348
1643931720.0,19.366
1643931780.0,21.35
1643931840.0,18.301
1643931900.0,19.684
1643931960.0,19.849
1643932020.0,18.314
1643932080.0,18.251
1643932140.0,18.484
1643932200.0,18.113
1643932260.0,19.42
1643932320.0,19.336
1643932380.0,19.907
1643932440.0,18.124
1643932500.0,17.953
1643932560.0,20.706
1643932620.0,19.803
1643932680.0,19.993
1643932740.0,18.908
1643932800.0,18.208
1643932860.0,19.338
1643932920.0,18.448
1643932980.0,19.464
1643933040.0,20.51
1643933100.0,18.753
1643933160.0,19.133
1643933220.0,20.552
1643933280.0,19.997
1643933340.0,19.182
1643933400.0,18.357
1643933460.0,20.551
1643933520.0,20.544
1643933580.0,17.561
1643933640.0,17.268
1643933700.0,20.701
1643933760.0,19.561
1643933820.0,18.137
1643933880.0,16.083
1643933940.0,17.888
1643934000.0,18.751
1643934060.0,18.392
1643934120.0,19.069
1643934180.0,20.255
1643934240.0,19.467
1643934300.0,19.291
1643934360.0,20.495
1643934420.0,19.517
1643934480.0,18.623
1643934540.0,18.174
1643934600.0,19.842
1643934660.0,18.689
1643934720.0,19.904
1643934780.0,19.367
1643934840.0,20.743
1643934900.0,19.757
1643934960.0,20.091
1643935020.0,19.301
1643935080.0,18.829
1643935140.0,18.277
1643935200.0,18.756
1643935260.0,18.915
1643935320.0,18.478
1643935380.0,20.72
1643935440.0,20.844
1643935500.0,18.567
1643935560.0,19.73
1643935620.0,20.24
1643935680.0,20.062
1643935740.0,20.619
1643935800.0,21.312
1643935860.0,19.929
1643935920.0,19.187
1643935980.0,19.601
1643936040.0,19.276
1643936100.0,20.22
1643936160.0,19.164
1643936220.0,20.217
1643936280.0,20.141
1643936340.0,18.079
1643936400.0,17.599
1643936460.0,18.511
1643936520.0,19.567
1643936580.0,20.83
1643936640.0,19.999
1643936700.0,19.11
1643936760.0,19.821
1643936820.0,18.903
1643936880.0,20.134
1643936940.0,18.324
1643937000.0,17.719
1643937060.0,18.791
1643937120.0,20.076
1643937180.0,18.99
1643937240.0,20.69
1643937300.0,19.007
1643937360.0,18.532
1643937420.0,20.685
1643937480.0,19.85
1643937540.0,18.521
1643937600.0,19.462
1643937660.0,19.386
1643937720.0,16.712
1643937780.0,17.657
1643937840.0,18.291
1643937900.0,18.586
1643937960.0,18.492
1643938020.0,20.973
1643938080.0,19.92
1643938140.0,17.789
1643938200.0,18.264
1643938260.0,17.871
1643938320.0,17.809
1643938380.0,18.87
1643938440.0,19.128
1643938500.0,19.05
1643938560.0,18.186
1643938620.0,18.019
1643938680.0,18.93
1643938740.0,19.058
1643938800.0,19.698
1643938860.0,19.658
1643938920.0,19.542
1643938980.0,20.328
1643939040.0,19.718
1643939100.0,18.254
1643939160.0,19.142
1643939220.0,19.153
1643939280.0,20.175
1643939340.0,18.337
1643939400.0,18.617
1643939460.0,21.025
1643939520.0,18.735
1643939580.0,19.006
1643939640.0,19.004
1643939700.0,18.375
1643939760.0,19.553
1643939820.0,20.172
1643939880.0,17.185
1643939940.0,19.134
1643940000.0,19.674
1643940060.0,20.368
1643940120.0,20.285
1643940180.0,19.312
1643940240.0,19.129
1643940300.0,18.999
1643940360.0,20.251
1643940420.0,20.989
1643940480.0,17.697
1643940540.0,18.15
1643940600.0,19.356
1643940660.0,19.258
1643940720.0,19.94
1643940780.0,19.765
1643940840.0,20.676
1643940900.0,20.299
1643940960.0,18.907
1643941020.0,19.479
1643941080.0,18.605
1643941140.0,19.756
1643941200.0,19.758
1643941260.0,20.076
1643941320.0,17.568
1643941380.0,19.597
1643941440.0,18.526
1643941500.0,17.947
1643941560.0,19.593
1643941620.0,18.106
1643941680.0,18.559
1643941740.0,19.109
1643941800.0,21.072
1643941860.0,20.458
1643941920.0,19.079
1643941980.0,19.564
1643942040.0,18.384
1643942100.0,19.038
1643942160.0,20.852
1643942220.0,18.73
1643942280.0,20.543
1643942340.0,20.677
1643942400.0,18.348
1643942460.0,19.763
1643942520.0,18.202
1643942580.0,19.718
1643942640.0,19.382
1643942700.0,19.863
1643942760.0,21.092
1643942820.0,18.652
1643942880.0,18.732
1643942940.0,18.239
1643943000.0,20.288
1643943060.0,19.865
1643943120.0,19.615
1643943180.0,19.067
1643943240.0,21.129
1643943300.0,20.358
1643943360.0,19.22
1643943420.0,18.657
1643943480.0,19.339
1643943540.0,19.317
1643943600.0,20.168
1643943660.0,18.663
1643943720.0,19.368
1643943780.0,20.954
1643943840.0,20.431
1643943900.0,22.228
1643943960.0,20.478
1643944020.0,21.389
1643944080.0,22.381
1643944140.0,23.167
1643944200.0,20.034
1643944260.0,20.535
1643944320.0,22.923
1643944380.0,20.5
1643944440.0,20.182
1643944500.0,21.205
1643944560.0,22.029
1643944620.0,23.628
1643944680.0,22.727
1643944740.0,21.44
1643944800.0,21.617
1643944860.0,21.371
1643944920.0,20.992
1643944980.0,21.055
1643945040.0,21.864
1643945100.0,21.687
1643945160.0,23.247
1643945220.0,22.669
1643945280.0,21.845
1643945340.0,21.928
1643945400.0,22.5
1643945460.0,23.385
1643945520.0,22.608
1643945580.0,23.19
1643945640.0,23.156
1643945700.0,22.535
1643945760.0,21.229
1643945820.0,22.603
1643945880.0,22.06
1643945940.0,23.205
1643946000.0,22.485
1643946060.0,22.835
1643946120.0,23.094
1643946180.0,23.613
1643946240.0,24.424
1643946300.0,22.332
1643946360.0,23.16
1643946420.0,21.31
1643946480.0,21.816
1643946540.0,23.203
1643946600.0,22.926
1643946660.0,24.726
1643946720.0,23.265
1643946780.0,22.799
1643946840.0,23.82
1643946900.0,22.863
1643946960.0,23.342
1643947020.0,23.689
1643947080.0,22.019
1643947140.0,23.043
1643947200.0,22.104
1643947260.0,23.049
1643947320.0,24.41
1643947380.0,23.212
1643947440.0,24.567
1643947500.0,24.472
1643947560.0,24.796
1643947620.0,22.121
1643947680.0,22.025
1643947740.0,24.55
1643947800.0,22.574
1643947860.0,22.293
1643947920.0,24.932
1643947980.0,25.06
1643948040.0,24.851
1643948100.0,22.728
1643948160.0,21.855
1643948220.0,25.126
1643948280.0,24.604
1643948340.0,23.07
1643948400.0,24.659
1643948460.0,23.932
1643948520.0,25.751
1643948580.0,23.928
1643948640.0,24.743
1643948700.0,25.253
1643948760.0,25.407
1643948820.0,25.08
1643948880.0,25.305
1643948940.0,25.828
1643949000.0,25.445
1643949060.0,23.294
1643949120.0,22.675
1643949180.0,22.648
1643949240.0,24.904
1643949300.0,25.25
1643949360.0,24.85
1643949420.0,24.154
1643949480.0,25.614
1643949540.0,26.164
1643949600.0,26.262
1643949660.0,25.431
1643949720.0,27.658
1643949780.0,25.766
1643949840.0,26.296
1643949900.0,25.353
1643949960.0,25.741
1643950020.0,25.886
1643950080.0,24.924
1643950140.0,25.349
1643950200.0,25.478
1643950260.0,26.41
1643950320.0,24.515
1643950380.0,24.613
1643950440.0,25.132
1643950500.0,25.98
1643950560.0,28.014
1643950620.0,26.227
1643950680.0,25.062
1643950740.0,26.938
1643950800.0,28.803
1643950860.0,30.135
1643950920.0,28.673
1643950980.0,27.262
1643951040.0,27.996
1643951100.0,27.188
1643951160.0,28.053
1643951220.0,28.151
1643951280.0,28.101
1643951340.0,28.346
1643951400.0,28.398
1643951460.0,28.186
1643951520.0,28.844
1643951580.0,27.977
1643951640.0,27.043
1643951700.0,27.986
1643951760.0,28.929
1643951820.0,28.161
1643951880.0,30.715
1643951940.0,28.864
1643952000.0,30.002
1643952060.0,31.183
1643952120.0,30.528
1643952180.0,27.172
1643952240.0,28.01
1643952300.0,29.062
1643952360.0,27.511
1643952420.0,28.044
1643952480.0,29.167
1643952540.0,30.105
1643952600.0,28.298
1643952660.0,29.419
1643952720.0,30.44
1643952780.0,31.323
1643952840.0,29.603
1643952900.0,31.029
1643952960.0,29.169
1643953020.0,28.435
1643953080.0,29.099
1643953140.0,27.661
1643953200.0,26.908
1643953260.0,30.424
1643953320.0,29.438
1643953380.0,28.249
1643953440.0,27.408
1643953500.0,27.249
1643953560.0,27.825
1643953620.0,28.463
1643953680.0,28.562
1643953740.0,28.674
1643953800.0,27.871
1643953860.0,29.856
1643953920.0,27.749
1643953980.0,29.024
1643954040.0,26.662
1643954100.0,28.584
1643954160.0,27.108
1643954220.0,28.304
1643954280.0,28.275
1643954340.0,29.585
1643954400.0,30.973
1643954460.0,29.373
1643954520.0,30.14
1643954580.0,28.738
1643954640.0,25.701
1643954700.0,27.868
1643954760.0,29.763
1643954820.0,29.209
1643954880.0,28.465
1643954940.0,29.456
1643955000.0,28.402
1643955060.0,29.229
1643955120.0,30.528
1643955180.0,27.646
1643955240.0,27.813
1643955300.0,29.295
1643955360.0,30.016
1643955420.0,29.53
1643955480.0,29.584
1643955540.0,29.662
1643955600.0,30.98
1643955660.0,31.405
1643955720.0,29.706
1643955780.0,25.751
1643955840.0,28.235
1643955900.0,29.878
1643955960.0,28.525
1643956020.0,29.632
1643956080.0,31.85
1643956140.0,28.614
1643956200.0,27.65
1643956260.0,28.387
1643956320.0,27.538
1643956380.0,27.409
1643956440.0,29.598
1643956500.0,29.942
1643956560.0,27.913
1643956620.0,29.904
1643956680.0,30.039
1643956740.0,27.906
1643956800.0,26.822
1643956860.0,29.23
1643956920.0,30.296
1643956980.0,29.951
1643957040.0,29.525
1643957100.0,29.633
1643957160.0,28.23
1643957220.0,29.898
1643957280.0,30.278
1643957340.0,30.087
1643957400.0,30.964
1643957460.0,29.026
1643957520.0,27.917
1643957580.0,31.382
1643957640.0,29.682
1643957700.0,27.942
1643957760.0,27.204
1643957820.0,27.542
1643957880.0,29.046
1643957940.0,28.457
1643958000.0,29.537
1643958060.0,27.077
1643958120.0,26.634
1643958180.0,26.029
1643958240.0,26.562
1643958300.0,27.198
1643958360.0,28.752
1643958420.0,27.767
1643958480.0,27.126
1643958540.0,29.601
1643958600.0,26.422
1643958660.0,24.29
1643958720.0,26.331
1643958780.0,27.839
1643958840.0,28.671
1643958900.0,28.406
1643958960.0,29.084
1643959020.0,30.111
1643959080.0,26.815
1643959140.0,26.552
1643959200.0,27.096
1643959260.0,26.767
1643959320.0,28.018
1643959380.0,31.047
1643959440.0,31.178
1643959500.0,29.542
1643959560.0,28.741
1643959620.0,27.765
1643959680.0,28.181
1643959740.0,31.609
1643959800.0,30.778
1643959860.0,27.534
1643959920.0,26.979
1643959980.0,27.715
1643960040.0,27.974
1643960100.0,29.967
1643960160.0,29.543
1643960220.0,29.981
1643960280.0,30.979
1643960340.0,26.208
1643960400.0,27.679
1643960460.0,28.135
1643960520.0,28.458
1643960580.0,27.848
1643960640.0,26.268
1643960700.0,26.91
1643960760.0,28.237
1643960820.0,28.348
1643960880.0,27.688
1643960940.0,28.705
1643961000.0,29.514
1643961060.0,29.065
1643961120.0,30.175
1643961180.0,27.855
1643961240.0,27.333
1643961300.0,28.053
1643961360.0,28.192
1643961420.0,30.857
1643961480.0,30.537
1643961540.0,28.78
1643961600.0,28.726
1643961660.0,28.503
1643961720.0,29.595
1643961780.0,28.66
1643961840.0,27.959
1643961900.0,29.149
1643961960.0,28.289
1643962020.0,28.087
1643962080.0,28.978
1643962140.0,30.592
1643962200.0,28.348
1643962260.0,28.651
1643962320.0,27.035
1643962380.0,26.765
1643962440.0,28.724
1643962500.0,27.56
1643962560.0,27.298
1643962620.0,26.181
1643962680.0,27.669
1643962740.0,27.999
1643962800.0,28.062
1643962860.0,29.165
1643962920.0,28.377
1643962980.0,26.538
1643963040.0,27.631
1643963100.0,28.981
1643963160.0,25.992
1643963220.0,27.038
1643963280.0,27.519
1643963340.0,27.703
1643963400.0,30.697
1643963460.0,30.944
1643963520.0,29.115
1643963580.0,30.114
1643963640.0,29.457
1643963700.0,28.645
1643963760.0,31.082
1643963820.0,28.154
1643963880.0,26.941
1643963940.0,28.674
1643964000.0,29.103
1643964060.0,30.801
1643964120.0,28.553
1643964180.0,30.395
1643964240.0,30.396
1643964300.0,27.14
1643964360.0,29.062
1643964420.0,28.605
1643964480.0,28.244
1643964540.0,27.485
1643964600.0,28.399
1643964660.0,27.935
1643964720.0,27.518
1643964780.0,26.58
1643964840.0,27.587
1643964900.0,25.253
1643964960.0,24.983
1643965020.0,26.736
1643965080.0,27.97
1643965140.0,27.784
1643965200.0,27.682
1643965260.0,24.757
1643965320.0,28.254
1643965380.0,28.894
1643965440.0,26.498
1643965500.0,26.429
1643965560.0,28.624
1643965620.0,29.489
1643965680.0,27.811
1643965740.0,27.767
1643965800.0,28.838
1643965860.0,29.312
1643965920.0,30.392
1643965980.0,28.667
1643966040.0,28.495
1643966100.0,29.895
1643966160.0,30.43
1643966220.0,29.357
1643966280.0,30.001
1643966340.0,29.255
1643966400.0,27.938
1643966460.0,28.436
1643966520.0,26.566
1643966580.0,29.53
1643966640.0,28.382
1643966700.0,28.373
1643966760.0,28.205
1643966820.0,30.953
1643966880.0,29.63
1643966940.0,29.908
1643967000.0,27.607
1643967060.0,29.382
1643967120.0,29.443
1643967180.0,28.484
1643967240.0,27.783
1643967300.0,27.678
1643967360.0,26.486
1643967420.0,29.343
1643967480.0,30.325
1643967540.0,30.723
1643967600.0,28.44
1643967660.0,27.789
1643967720.0,28.746
1643967780.0,26.328
1643967840.0,28.066
1643967900.0,28.727
1643967960.0,30.318
1643968020.0,30.004
1643968080.0,27.91
1643968140.0,26.782
1643968200.0,24.492
1643968260.0,26.157
1643968320.0,30.278
1643968380.0,28.96
1643968440.0,30.242
1643968500.0,29.278
1643968560.0,29.926
1643968620.0,29.036
1643968680.0,28.424
1643968740.0,31.135
1643968800.0,29.812
1643968860.0,30.863
1643968920.0,29.283
1643968980.0,29.733
1643969040.0,27.583
1643969100.0,29.448
1643969160.0,30.161
1643969220.0,29.738
1643969280.0,30.775
1643969340.0,29.077
1643969400.0,28.58
1643969460.0,29.273
1643969520.0,27.801
1643969580.0,28.593
1643969640.0,26.724
1643969700.0,30.078
1643969760.0,29.498
1643969820.0,27.162
1643969880.0,29.904
1643969940.0,28.509
1643970000.0,28.065
1643970060.0,27.978
1643970120.0,29.29
1643970180.0,29.217
1643970240.0,28.855
1643970300.0,27.168
1643970360.0,29.674
1643970420.0,30.573
1643970480.0,28.109
1643970540.0,26.377
1643970600.0,28.385
1643970660.0,27.775
1643970720.0,26.075
1643970780.0,25.234
1643970840.0,26.783
1643970900.0,26.892
1643970960.0,27.149
1643971020.0,26.504
1643971080.0,28.067
1643971140.0,27.076
1643971200.0,25.649
1643971260.0,27.584
1643971320.0,26.576
1643971380.0,26.756
1643971440.0,25.028
1643971500.0,27.56
1643971560.0,28.715
1643971620.0,28.363
1643971680.0,26.242
1643971740.0,28.15
1643971800.0,26.887
1643971860.0,24.551
1643971920.0,25.486
1643971980.0,26.213
1643972040.0,27.252
1643972100.0,26.573
1643972160.0,27.455
1643972220.0,30.215
1643972280.0,28.858
1643972340.0,26.682
1643972400.0,28.113
1643972460.0,26.048
1643972520.0,25.789
1643972580.0,29.911
1643972640.0,27.714
1643972700.0,28.862
1643972760.0,26.95
1643972820.0,27.939
1643972880.0,30.588
1643972940.0,26.237
1643973000.0,26.771
1643973060.0,25.97
1643973120.0,25.822
1643973180.0,27.189
1643973240.0,26.871
1643973300.0,25.412
1643973360.0,24.29
1643973420.0,24.238
1643973480.0,27.749
1643973540.0,27.737
1643973600.0,27.253
1643973660.0,27.591
1643973720.0,28.478
1643973780.0,28.657
1643973840.0,28.486
1643973900.0,27.451
1643973960.0,28.51
1643974020.0,27.111
1643974080.0,26.247
1643974140.0,26.702
1643974200.0,27.29
1643974260.0,30.135
1643974320.0,27.529
1643974380.0,27.476
1643974440.0,26.465
1643974500.0,29.378
1643974560.0,29.07
1643974620.0,25.654
1643974680.0,26.285
1643974740.0,27.308
1643974800.0,27.308
1643974860.0,26.027
1643974920.0,27.807
1643974980.0,28.937
1643975040.0,26.66
1643975100.0,26.053
1643975160.0,27.317
1643975220.0,28.118
1643975280.0,29.447
1643975340.0,27.544
1643975400.0,24.8
1643975460.0,25.982
1643975520.0,26.519
1643975580.0,28.427
1643975640.0,28.737
1643975700.0,29.067
1643975760.0,27.614
1643975820.0,26.753
1643975880.0,26.175
1643975940.0,25.025
1643976000.0,25.508
1643976060.0,26.955
1643976120.0,27.975
1643976180.0,27.885
1643976240.0,28.031
1643976300.0,24.992
1643976360.0,26.054
1643976420.0,24.305
1643976480.0,26.332
1643976540.0,26.118
1643976600.0,25.177
1643976660.0,25.279
1643976720.0,26.413
1643976780.0,25.152
1643976840.0,25.896
1643976900.0,26.258
1643976960.0,28.162
1643977020.0,27.86
1643977080.0,28.684
1643977140.0,26.872
1643977200.0,28.131
1643977260.0,27.294
1643977320.0,27.456
1643977380.0,26.144
1643977440.0,26.162
1643977500.0,26.686
1643977560.0,27.248
1643977620.0,25.38
1643977680.0,26.019
1643977740.0,25.901
1643977800.0,26.181
1643977860.0,25.883
1643977920.0,26.215
1643977980.0,24.297
1643978040.0,23.353
1643978100.0,22.423
1643978160.0,24.511
1643978220.0,25.297
1643978280.0,27.154
1643978340.0,24.531
1643978400.0,25.388
1643978460.0,28.574
1643978520.0,24.98
1643978580.0,27.551
1643978640.0,28.779
1643978700.0,26.774
1643978760.0,26.235
1643978820.0,24.915
1643978880.0,26.066
1643978940.0,26.676
1643979000.0,25.95
1643979060.0,25.187
1643979120.0,23.268
1643979180.0,25.806
1643979240.0,26.49
1643979300.0,25.083
1643979360.0,25.055
1643979420.0,26.044
1643979480.0,26.424
1643979540.0,25.876
1643979600.0,25.368
1643979660.0,26.714
1643979720.0,25.085
1643979780.0,22.583
1643979840.0,25.231
1643979900.0,24.443
1643979960.0,25.097
1643980020.0,26.653
1643980080.0,29.535
1643980140.0,31.379
1643980200.0,29.092
1643980260.0,32.036
1643980320.0,31.228
1643980380.0,32.064
1643980440.0,31.056
1643980500.0,33.57
1643980560.0,32.622
1643980620.0,29.277
1643980680.0,29.869
1643980740.0,31.489
1643980800.0,31.313
1643980860.0,31.104
1643980920.0,30.424
1643980980.0,32.75
1643981040.0,31.546
1643981100.0,31.04
1643981160.0,31.491
1643981220.0,33.959
1643981280.0,33.585
1643981340.0,30.813
1643981400.0,31.215
1643981460.0,30.966
1643981520.0,29.57
1643981580.0,30.703
1643981640.0,29.695
1643981700.0,29.337
1643981760.0,30.539
1643981820.0,29.356
1643981880.0,31.587
1643981940.0,31.333
1643982000.0,31.867
1643982060.0,31.294
1643982120.0,32.515
1643982180.0,30.256
1643982240.0,30.601
1643982300.0,31.406
1643982360.0,29.627
1643982420.0,31.888
1643982480.0,30.788
1643982540.0,31.871
1643982600.0,31.084
1643982660.0,31.109
1643982720.0,31.078
1643982780.0,32.74
1643982840.0,32.004
1643982900.0,30.644
1643982960.0,30.341
1643983020.0,32.741
1643983080.0,30.484
1643983140.0,32.283
1643983200.0,31.099
1643983260.0,32.14
1643983320.0,31.799
1643983380.0,31.665
1643983440.0,28.386
1643983500.0,30.674
1643983560.0,32.176
1643983620.0,31.669
1643983680.0,31.214
1643983740.0,30.363
1643983800.0,30.774
1643983860.0,32.316
1643983920.0,30.868
1643983980.0,31.959
1643984040.0,31.198
1643984100.0,30.022
1643984160.0,33.983
1643984220.0,34.524
1643984280.0,32.944
1643984340.0,31.715
1643984400.0,31.895
1643984460.0,33.012
1643984520.0,31.796
1643984580.0,32.998
1643984640.0,28.987
1643984700.0,30.764
1643984760.0,30.733
1643984820.0,32.895
1643984880.0,30.15
1643984940.0,31.161
1643985000.0,32.46
1643985060.0,31.547
1643985120.0,31.738
1643985180.0,32.76
1643985240.0,32.418
1643985300.0,31.41
1643985360.0,32.982
1643985420.0,32.326
1643985480.0,31.905
1643985540.0,32.361
1643985600.0,32.477
1643985660.0,30.059
1643985720.0,28.794
1643985780.0,29.108
1643985840.0,33.136
1643985900.0,31.263
1643985960.0,29.095
1643986020.0,29.315
1643986080.0,28.402
1643986140.0,28.027
1643986200.0,27.338
1643986260.0,28.395
1643986320.0,27.349
1643986380.0,26.893
1643986440.0,25.462
1643986500.0,26.751
1643986560.0,25.719
1643986620.0,26.947
1643986680.0,25.509
1643986740.0,25.206
1643986800.0,26.981
1643986860.0,26.327
1643986920.0,27.984
1643986980.0,27.589
1643987040.0,26.89
1643987100.0,28.802
1643987160.0,28.573
1643987220.0,29.152
1643987280.0,28.224
1643987340.0,28.424
1643987400.0,28.168
1643987460.0,28.755
1643987520.0,29.458
1643987580.0,28.247
1643987640.0,30.397
1643987700.0,29.118
1643987760.0,28.276
1643987820.0,27.622
1643987880.0,30.166
1643987940.0,27.608
1643988000.0,28.544
1643988060.0,26.663
1643988120.0,26.936
1643988180.0,28.079
1643988240.0,28.809
1643988300.0,29.647
1643988360.0,29.644
1643988420.0,29.674
1643988480.0,27.998
1643988540.0,28.246
1643988600.0,28.772
1643988660.0,29.058
1643988720.0,30.84
1643988780.0,27.021
1643988840.0,28.239
1643988900.0,28.426
1643988960.0,30.222
1643989020.0,30.041
1643989080.0,29.775
1643989140.0,28.067
1643989200.0,29.707
1643989260.0,28.151
1643989320.0,28.637
1643989380.0,28.066
1643989440.0,28.099
1643989500.0,28.748
1643989560.0,30.989
1643989620.0,31.91
1643989680.0,31.616
1643989740.0,32.436
1643989800.0,31.415
1643989860.0,27.649
1643989920.0,30.151
1643989980.0,27.684
1643990040.0,29.4
1643990100.0,30.469
1643990160.0,30.731
1643990220.0,29.253
1643990280.0,29.931
1643990340.0,31.092
1643990400.0,29.503
1643990460.0,29.997
1643990520.0,30.753
1643990580.0,29.393
1643990640.0,29.323
1643990700.0,28.212
1643990760.0,30.081
1643990820.0,32.224
1643990880.0,29.609
1643990940.0,31.306
1643991000.0,28.544
1643991060.0,29.006
1643991120.0,28.31
1643991180.0,30.59
1643991240.0,28.908
1643991300.0,30.192
1643991360.0,29.736
1643991420.0,30.756
1643991480.0,29.961
1643991540.0,28.061
1643991600.0,27.372
1643991660.0,28.422
1643991720.0,27.129
1643991780.0,28.226
1643991840.0,28.33
1643991900.0,28.233
1643991960.0,28.415
1643992020.0,28.469
1643992080.0,30.067
1643992140.0,28.265
1643992200.0,29.911
1643992260.0,27.686
1643992320.0,27.593
1643992380.0,30.234
1643992440.0,29.883
1643992500.0,30.685
1643992560.0,28.212
1643992620.0,28.548
1643992680.0,27.674
1643992740.0,28.819
1643992800.0,27.312
1643992860.0,29.399
1643992920.0,29.297
1643992980.0,29.181
1643993040.0,27.323
1643993100.0,29.231
1643993160.0,28.85
1643993220.0,28.818
1643993280.0,29.329
1643993340.0,30.555
1643993400.0,29.712
1643993460.0,31.06
1643993520.0,30.723
1643993580.0,27.756
1643993640.0,27.945
1643993700.0,27.769
1643993760.0,28.19
1643993820.0,26.319
1643993880.0,26.795
1643993940.0,28.767
1643994000.0,29.408
1643994060.0,31.732
1643994120.0,34.13
1643994180.0,31.675
1643994240.0,29.892
1643994300.0,28.43
1643994360.0,27.848
1643994420.0,29.646
1643994480.0,28.341
1643994540.0,28.33
1643994600.0,29.586
1643994660.0,29.704
1643994720.0,29.351
1643994780.0,29.332
1643994840.0,28.239
1643994900.0,32.024
1643994960.0,30.824
1643995020.0,29.683
1643995080.0,29.235
1643995140.0,29.398
1643995200.0,30.677
1643995260.0,29.713
1643995320.0,27.441
1643995380.0,29.073
1643995440.0,27.431
1643995500.0,28.263
1643995560.0,28.285
1643995620.0,27.447
1643995680.0,28.332
1643995740.0,28.658
1643995800.0,29.067
1643995860.0,31.238
1643995920.0,29.279
1643995980.0,30.194
1643996040.0,29.698
1643996100.0,30.286
1643996160.0,29.749
1643996220.0,27.804
1643996280.0,29.631
1643996340.0,29.079
1643996400.0,29.737
1643996460.0,28.729
1643996520.0,28.073
1643996580.0,29.054
1643996640.0,30.326
1643996700.0,30.116
1643996760.0,31.596
1643996820.0,28.884
1643996880.0,28.883
1643996940.0,29.871
1643997000.0,30.259
1643997060.0,32.261
1643997120.0,30.776
1643997180.0,29.523
1643997240.0,31.535
1643997300.0,31.875
1643997360.0,32.59
1643997420.0,30.88
1643997480.0,30.563
1643997540.0,29.35
1643997600.0,30.578
1643997660.0,29.899
1643997720.0,30.404
1643997780.0,29.476
1643997840.0,29.084
1643997900.0,29.034
1643997960.0,30.294
1643998020.0,27.846
1643998080.0,27.28
1643998140.0,28.508
1643998200.0,30.497
1643998260.0,27.969
1643998320.0,29.399
1643998380.0,29.8
1643998440.0,28.095
1643998500.0,29.584
1643998560.0,28.994
1643998620.0,28.185
1643998680.0,29.17
1643998740.0,29.143
1643998800.0,29.475
1643998860.0,30.081
1643998920.0,29.152
1643998980.0,27.843
1643999040.0,28.531
1643999100.0,29.582
1643999160.0,29.576
1643999220.0,29.524
1643999280.0,31.706
1643999340.0,28.901
1643999400.0,28.588
1643999460.0,30.547
1643999520.0,29.108
1643999580.0,26.877
1643999640.0,27.522
1643999700.0,26.802
1643999760.0,28.024
1643999820.0,27.725
1643999880.0,27.215
1643999940.0,27.577
