timestamp,value
1644510900.0,27.707
1644510960.0,27.677
1644511020.0,27.581
1644511080.0,27.562
1644511140.0,27.556
1644511200.0,27.483
1644511260.0,27.454
1644511320.0,27.479
1644511380.0,27.6
1644511440.0,27.635
1644511500.0,27.634
1644511560.0,27.667
1644511620.0,27.626
1644511680.0,27.572
1644511740.0,27.513
1644511800.0,27.451
1644511860.0,27.35
1644511920.0,27.289
1644511980.0,27.216
1644512040.0,27.174
1644512100.0,27.141
1644512160.0,27.118
1644512220.0,27.154
1644512280.0,27.217
1644512340.0,27.357
1644512400.0,27.537
1644516060.0,28.411
1644516120.0,28.403
1644516180.0,28.444
1644516240.0,28.5
1644516300.0,28.54
1644516360.0,28.548
1644516420.0,28.546
1644516480.0,28.55
1644516540.0,28.617
1644516600.0,28.671
1644516660.0,28.628
1644516720.0,28.62
1644516780.0,28.562
1644516840.0,28.446
1644516900.0,28.347
1644516960.0,28.284
1644517020.0,28.254
1644517080.0,28.222
1644517140.0,28.21
1644517200.0,28.22
1644517260.0,28.242
1644517320.0,28.211
1644517380.0,28.194
1644517440.0,28.152
1644517500.0,28.118
1644517560.0,28.115
1644517620.0,28.153
1644517680.0,28.179
1644517740.0,28.195
1644517800.0,28.198
1644517860.0,28.296
1644517920.0,28.318
1644517980.0,28.29
1644518040.0,28.296
1644518100.0,28.279
1644518160.0,28.225
1644518220.0,28.143
1644518280.0,28.086
1644518340.0,28.034
1644518400.0,27.963
1644518460.0,27.904
1644518520.0,27.844
1644518580.0,27.776
1644518640.0,27.694
1644518700.0,27.673
1644518760.0,27.672
1644518820.0,27.587
1644518880.0,27.557
1644518940.0,27.529
1644519000.0,27.483
1644519060.0,27.471
1644519120.0,27.469
1644519180.0,27.514
1644519240.0,27.526
1644519300.0,27.528
1644519360.0,27.537
1644519420.0,27.52
1644519480.0,27.511
1644519540.0,27.469
1644519600.0,27.433
1644523260.0,25.27
1644523320.0,25.19
1644523380.0,25.121
1644523440.0,25.078
1644523500.0,25.03
1644523560.0,24.972
1644523620.0,24.899
1644523680.0,24.839
1644523740.0,24.83
1644523800.0,24.757
1644523860.0,24.702
1644523920.0,24.702
1644523980.0,24.697
1644524040.0,24.649
1644524100.0,24.691
1644524160.0,24.726
1644524220.0,24.724
1644524280.0,24.691
1644524340.0,24.697
1644524400.0,24.682
1644524460.0,24.645
1644524520.0,24.652
1644524580.0,24.629
1644524640.0,24.607
1644524700.0,24.554
1644524760.0,24.543
1644524820.0,24.473
1644524880.0,24.371
1644524940.0,24.261
1644525000.0,24.176
1644525060.0,24.145
1644525120.0,24.113
1644525180.0,24.014
1644525240.0,23.954
1644525300.0,23.912
1644525360.0,23.867
1644525420.0,23.809
1644525480.0,23.717
1644525540.0,23.678
1644525600.0,23.651
1644525660.0,23.646
1644525720.0,23.669
1644525780.0,23.664
1644525840.0,23.629
1644525900.0,23.608
1644525960.0,23.574
1644526020.0,23.587
1644526080.0,23.574
1644526140.0,23.572
1644526200.0,23.573
1644526260.0,23.56
1644526320.0,23.499
1644526380.0,23.436
1644526440.0,23.395
1644526500.0,23.372
1644526560.0,23.337
1644526620.0,23.241
1644526680.0,23.143
1644526740.0,23.053
1644526800.0,22.977
1644530460.0,19.167
1644530520.0,19.114
1644530580.0,19.048
1644530640.0,18.986
1644530700.0,18.928
1644530760.0,18.859
1644530820.0,18.814
1644530880.0,18.725
1644530940.0,18.66
1644531000.0,18.618
1644531060.0,18.52
1644531120.0,18.484
1644531180.0,18.432
1644531240.0,18.396
1644531300.0,18.35
1644531360.0,18.29
1644531420.0,18.241
1644531480.0,18.201
1644531540.0,18.173
1644531600.0,18.114
1644531660.0,18.021
1644531720.0,17.953
1644531780.0,17.886
1644531840.0,17.837
1644531900.0,17.786
1644531960.0,17.763
1644532020.0,17.743
1644532080.0,17.674
1644532140.0,17.633
1644532200.0,17.597
1644532260.0,17.498
1644532320.0,17.428
1644532380.0,17.356
1644532440.0,17.262
1644532500.0,17.167
1644532560.0,17.112
1644532620.0,17.091
1644532680.0,17.047
1644532740.0,16.985
1644532800.0,16.947
1644532860.0,16.945
1644532920.0,16.921
1644532980.0,16.844
1644533040.0,16.79
1644533100.0,16.741
1644533160.0,16.695
1644533220.0,16.618
1644533280.0,16.568
1644533340.0,16.498
1644533400.0,16.426
1644533460.0,16.397
1644533520.0,16.38
1644533580.0,16.396
1644533640.0,16.356
1644533700.0,16.335
1644533760.0,16.369
1644533820.0,16.402
1644533880.0,16.388
1644533940.0,16.362
1644534000.0,16.319
1644537660.0,15.385
1644537720.0,15.368
1644537780.0,15.366
1644537840.0,15.338
1644537900.0,15.317
1644537960.0,15.345
1644538020.0,15.383
1644538080.0,15.403
1644538140.0,15.383
1644538200.0,15.355
1644538260.0,15.358
1644538320.0,15.355
1644538380.0,15.37
1644538440.0,15.323
1644538500.0,15.316
1644538560.0,15.303
1644538620.0,15.292
1644538680.0,15.266
1644538740.0,15.259
1644538800.0,15.361
1644538860.0,15.464
1644538920.0,15.594
1644538980.0,15.681
1644539040.0,15.779
1644539100.0,15.84
1644539160.0,15.814
1644539220.0,15.783
1644539280.0,15.759
1644539340.0,15.756
1644539400.0,15.72
1644539460.0,15.722
1644539520.0,15.675
1644539580.0,15.658
1644539640.0,15.691
1644539700.0,15.73
1644539760.0,15.782
1644539820.0,15.858
1644539880.0,15.899
1644539940.0,15.849
1644540000.0,15.806
1644540060.0,15.752
1644540120.0,15.733
1644540180.0,15.692
1644540240.0,15.677
1644540300.0,15.637
1644540360.0,15.604
1644540420.0,15.583
1644540480.0,15.62
1644540540.0,15.703
1644540600.0,15.768
1644540660.0,15.846
1644540720.0,15.862
1644540780.0,15.816
1644540840.0,15.787
1644540900.0,15.74
1644540960.0,15.717
1644541020.0,15.655
1644541080.0,15.617
1644541140.0,15.573
1644541200.0,15.571
1644544860.0,15.106
1644544920.0,15.102
1644544980.0,15.074
1644545040.0,15.081
1644545100.0,15.101
1644545160.0,15.103
1644545220.0,15.128
1644545280.0,15.129
1644545340.0,15.134
1644545400.0,15.166
1644545460.0,15.184
1644545520.0,15.197
1644545580.0,15.198
1644545640.0,15.224
1644545700.0,15.221
1644545760.0,15.239
1644545820.0,15.21
1644545880.0,15.228
1644545940.0,15.232
1644546000.0,15.246
1644546060.0,15.279
1644546120.0,15.283
1644546180.0,15.302
1644546240.0,15.332
1644546300.0,15.381
1644546360.0,15.371
1644546420.0,15.394
1644546480.0,15.418
1644546540.0,15.422
1644546600.0,15.415
1644546660.0,15.403
1644546720.0,15.416
1644546780.0,15.453
1644546840.0,15.463
1644546900.0,15.492
1644546960.0,15.491
1644547020.0,15.486
1644547080.0,15.484
1644547140.0,15.491
1644547200.0,15.462
1644547260.0,15.484
1644547320.0,15.496
1644547380.0,15.53
1644547440.0,15.562
1644547500.0,15.531
1644547560.0,15.528
1644547620.0,15.561
1644547680.0,15.572
1644547740.0,15.623
1644547800.0,15.679
1644547860.0,15.701
1644547920.0,15.709
1644547980.0,15.76
1644548040.0,15.84
1644548100.0,15.878
1644548160.0,15.886
1644548220.0,15.944
1644548280.0,16.025
1644548340.0,16.048
1644548400.0,16.097
1644548460.0,
1644548520.0,
1644548580.0,
1644548640.0,
1644548700.0,
1644548760.0,
1644548820.0,
1644548880.0,
1644548940.0,
1644549000.0,
1644549060.0,
1644549120.0,
1644549180.0,
1644549240.0,
1644549300.0,
1644549360.0,
1644549420.0,
1644549480.0,
1644549540.0,
1644549600.0,
1644549660.0,
1644549720.0,
1644549780.0,
1644549840.0,
1644549900.0,
1644549960.0,
1644550020.0,
1644550080.0,
1644550140.0,
1644550200.0,
1644550260.0,
1644550320.0,
1644550380.0,
1644550440.0,
1644550500.0,
1644550560.0,
1644550620.0,
1644550680.0,
1644550740.0,
1644550800.0,
1644550860.0,
1644550920.0,
1644550980.0,
1644551040.0,
1644551100.0,
1644551160.0,
1644551220.0,
1644551280.0,
1644551340.0,
1644551400.0,
1644551460.0,
1644551520.0,
1644551580.0,
1644551640.0,
1644551700.0,
1644551760.0,
1644551820.0,
1644551880.0,
1644551940.0,
1644552000.0,
1644552060.0,
1644552120.0,
1644552180.0,
1644552240.0,
1644552300.0,
1644552360.0,
1644552420.0,
1644552480.0,
1644552540.0,
1644552600.0,
1644552660.0,
1644552720.0,
1644552780.0,
1644552840.0,
1644552900.0,
1644552960.0,
1644553020.0,
1644553080.0,
1644553140.0,
1644553200.0,
1644553260.0,
1644553320.0,
1644553380.0,
1644553440.0,
1644553500.0,
1644553560.0,
1644553620.0,
1644553680.0,
1644553740.0,
1644553800.0,
1644553860.0,
1644553920.0,
1644553980.0,
1644554040.0,
1644554100.0,
1644554160.0,
1644554220.0,
1644554280.0,
1644554340.0,
1644554400.0,
1644554460.0,
1644554520.0,
1644554580.0,
1644554640.0,
1644554700.0,
1644554760.0,
1644554820.0,
1644554880.0,
1644554940.0,
1644555000.0,
1644555060.0,
1644555120.0,
1644555180.0,
1644555240.0,
1644555300.0,
1644555360.0,
1644555420.0,
1644555480.0,
1644555540.0,
1644555600.0,
1644559260.0,27.074
1644559320.0,27.069
1644559380.0,27.124
1644559440.0,27.091
1644559500.0,27.087
1644559560.0,27.096
1644559620.0,27.106
1644559680.0,27.142
1644559740.0,27.166
1644559800.0,27.128
1644559860.0,27.149
1644559920.0,27.175
1644559980.0,27.222
1644560040.0,27.233
1644560100.0,27.247
1644560160.0,27.262
1644560220.0,27.276
1644560280.0,27.315
1644560340.0,27.334
1644560400.0,27.324
1644560460.0,27.304
1644560520.0,27.305
1644560580.0,27.278
1644560640.0,27.293
1644560700.0,27.378
1644560760.0,27.405
1644560820.0,27.434
1644560880.0,27.446
1644560940.0,27.424
1644561000.0,27.469
1644561060.0,27.47
1644561120.0,27.523
1644561180.0,27.57
1644561240.0,27.562
1644561300.0,27.583
1644561360.0,27.649
1644561420.0,27.632
1644561480.0,27.697
1644561540.0,27.796
1644561600.0,27.952
1644561660.0,28.064
1644561720.0,28.171
1644561780.0,28.206
1644561840.0,28.133
1644561900.0,28.065
1644561960.0,28.059
1644562020.0,27.996
1644562080.0,27.938
1644562140.0,27.95
1644562200.0,27.955
1644562260.0,27.96
1644562320.0,27.996
1644562380.0,28.084
1644562440.0,28.222
1644562500.0,28.33
1644562560.0,28.407
1644562620.0,28.408
1644562680.0,28.302
1644562740.0,28.216
1644562800.0,28.156
1644566460.0,28.45
1644566520.0,28.396
1644566580.0,28.403
1644566640.0,28.43
1644566700.0,28.421
1644566760.0,28.409
1644566820.0,28.392
1644566880.0,28.373
1644566940.0,28.391
1644567000.0,28.36
1644567060.0,28.288
1644567120.0,28.271
1644567180.0,28.268
1644567240.0,28.213
1644567300.0,28.174
1644567360.0,28.107
1644567420.0,28.066
1644567480.0,27.982
1644567540.0,27.927
1644567600.0,27.893
1644567660.0,27.875
1644567720.0,27.841
1644567780.0,27.882
1644567840.0,27.882
1644567900.0,27.879
1644567960.0,27.8
1644568020.0,27.67
1644568080.0,27.648
1644568140.0,27.65
1644568200.0,27.651
1644568260.0,27.684
1644568320.0,27.653
1644568380.0,27.647
1644568440.0,27.592
1644568500.0,27.524
1644568560.0,27.449
1644568620.0,27.584
1644568680.0,27.694
1644568740.0,27.835
1644568800.0,27.898
1644568860.0,27.915
1644568920.0,27.862
1644568980.0,27.779
1644569040.0,27.796
1644569100.0,27.793
1644569160.0,27.765
1644569220.0,27.777
1644569280.0,27.767
1644569340.0,27.77
1644569400.0,27.821
1644569460.0,27.865
1644569520.0,27.94
1644569580.0,27.985
1644569640.0,28.027
1644569700.0,28.044
1644569760.0,27.986
1644569820.0,27.936
1644569880.0,27.891
1644569940.0,27.823
1644570000.0,27.8
1644573660.0,27.784
1644573720.0,27.793
1644573780.0,27.849
1644573840.0,27.947
1644573900.0,27.994
1644573960.0,27.895
1644574020.0,27.84
1644574080.0,27.814
1644574140.0,27.836
1644574200.0,27.831
1644574260.0,27.829
1644574320.0,27.921
1644574380.0,27.886
1644574440.0,27.856
1644574500.0,27.821
1644574560.0,27.831
1644574620.0,27.914
1644574680.0,27.983
1644574740.0,28.069
1644574800.0,28.106
1644574860.0,28.08
1644574920.0,27.953
1644574980.0,27.9
1644575040.0,27.772
1644575100.0,27.743
1644575160.0,27.66
1644575220.0,27.644
1644575280.0,27.617
1644575340.0,27.539
1644575400.0,27.48
1644575460.0,27.528
1644575520.0,27.559
1644575580.0,27.732
1644575640.0,27.783
1644575700.0,27.911
1644575760.0,27.89
1644575820.0,27.921
1644575880.0,27.876
1644575940.0,27.871
1644576000.0,27.878
1644576060.0,27.859
1644576120.0,27.79
1644576180.0,27.706
1644576240.0,27.708
1644576300.0,27.623
1644576360.0,27.592
1644576420.0,27.753
1644576480.0,27.786
1644576540.0,27.873
1644576600.0,27.964
1644576660.0,28.022
1644576720.0,28.072
1644576780.0,28.062
1644576840.0,28.037
1644576900.0,27.985
1644576960.0,27.902
1644577020.0,27.856
1644577080.0,27.786
1644577140.0,27.737
1644577200.0,27.718
1644580860.0,27.688
1644580920.0,27.477
1644580980.0,27.334
1644581040.0,27.173
1644581100.0,26.976
1644581160.0,26.75
1644581220.0,26.59
1644581280.0,26.482
1644581340.0,26.427
1644581400.0,26.491
1644581460.0,26.498
1644581520.0,26.633
1644581580.0,26.645
1644581640.0,26.649
1644581700.0,26.707
1644581760.0,26.763
1644581820.0,26.735
1644581880.0,26.752
1644581940.0,26.745
1644582000.0,26.729
1644582060.0,26.76
1644582120.0,26.773
1644582180.0,26.812
1644582240.0,26.858
1644582300.0,26.869
1644582360.0,26.871
1644582420.0,26.829
1644582480.0,26.8
1644582540.0,26.822
1644582600.0,26.849
1644582660.0,26.804
1644582720.0,26.843
1644582780.0,26.897
1644582840.0,26.876
1644582900.0,26.882
1644582960.0,26.873
1644583020.0,26.863
1644583080.0,26.874
1644583140.0,26.819
1644583200.0,26.822
1644583260.0,26.808
1644583320.0,26.78
1644583380.0,26.8
1644583440.0,26.776
1644583500.0,26.824
1644583560.0,26.886
1644583620.0,26.965
1644583680.0,27.037
1644583740.0,27.063
1644583800.0,27.041
1644583860.0,27.084
1644583920.0,27.065
1644583980.0,27.018
1644584040.0,26.992
1644584100.0,27.019
1644584160.0,27.121
1644584220.0,27.123
1644584280.0,27.204
1644584340.0,27.251
1644584400.0,27.191
1644588060.0,27.267
1644588120.0,27.155
1644588180.0,27.116
1644588240.0,27.157
1644588300.0,27.279
1644588360.0,27.347
1644588420.0,27.44
1644588480.0,27.403
1644588540.0,27.356
1644588600.0,27.316
1644588660.0,27.271
1644588720.0,27.213
1644588780.0,27.197
1644588840.0,27.206
1644588900.0,27.23
1644588960.0,27.222
1644589020.0,27.313
1644589080.0,27.486
1644589140.0,27.552
1644589200.0,27.618
1644589260.0,27.776
1644589320.0,27.776
1644589380.0,27.797
1644589440.0,27.818
1644589500.0,27.788
1644589560.0,27.755
1644589620.0,27.735
1644589680.0,27.67
1644589740.0,27.628
1644589800.0,27.651
1644589860.0,27.715
1644589920.0,27.879
1644589980.0,27.999
1644590040.0,28.149
1644590100.0,28.178
1644590160.0,28.207
1644590220.0,28.168
1644590280.0,28.143
1644590340.0,28.163
1644590400.0,28.173
1644590460.0,28.213
1644590520.0,28.198
1644590580.0,28.144
1644590640.0,28.2
1644590700.0,28.213
1644590760.0,28.251
1644590820.0,28.267
1644590880.0,28.324
1644590940.0,28.285
1644591000.0,28.31
1644591060.0,28.241
1644591120.0,28.211
1644591180.0,28.247
1644591240.0,28.208
1644591300.0,28.125
1644591360.0,28.142
1644591420.0,28.148
1644591480.0,28.234
1644591540.0,28.293
1644591600.0,28.355
1644595260.0,28.801
1644595320.0,28.787
1644595380.0,28.704
1644595440.0,28.627
1644595500.0,28.618
1644595560.0,28.566
1644595620.0,28.618
1644595680.0,28.596
1644595740.0,28.577
1644595800.0,28.614
1644595860.0,28.686
1644595920.0,28.748
1644595980.0,28.833
1644596040.0,28.873
1644596100.0,28.833
1644596160.0,28.819
1644596220.0,28.783
1644596280.0,28.735
1644596340.0,28.661
1644596400.0,28.524
1644596460.0,28.522
1644596520.0,28.456
1644596580.0,28.465
1644596640.0,28.538
1644596700.0,28.594
1644596760.0,28.637
1644596820.0,28.776
1644596880.0,28.793
1644596940.0,28.78
1644597000.0,28.798
1644597060.0,28.765
1644597120.0,28.735
1644597180.0,28.734
1644597240.0,28.694
1644597300.0,28.643
1644597360.0,28.594
1644597420.0,28.603
1644597480.0,28.602
1644597540.0,28.668
1644597600.0,28.736
1644597660.0,28.86
1644597720.0,28.841
1644597780.0,28.761
1644597840.0,28.696
1644597900.0,28.614
1644597960.0,28.582
1644598020.0,28.506
1644598080.0,28.456
1644598140.0,28.404
1644598200.0,28.327
1644598260.0,28.327
1644598320.0,28.273
1644598380.0,28.23
1644598440.0,28.242
1644598500.0,28.276
1644598560.0,28.321
1644598620.0,28.325
1644598680.0,28.262
1644598740.0,28.283
1644598800.0,28.287
1644602460.0,29.917
1644602520.0,29.838
1644602580.0,29.835
1644602640.0,29.804
1644602700.0,29.818
1644602760.0,29.893
1644602820.0,29.989
1644602880.0,30.081
1644602940.0,30.113
1644603000.0,30.137
1644603060.0,30.122
1644603120.0,30.084
1644603180.0,29.951
1644603240.0,29.85
1644603300.0,29.755
1644603360.0,29.695
1644603420.0,29.54
1644603480.0,29.377
1644603540.0,29.308
1644603600.0,29.166
1644603660.0,29.149
1644603720.0,29.141
1644603780.0,29.213
1644603840.0,29.287
1644603900.0,29.437
1644603960.0,29.514
1644604020.0,29.502
1644604080.0,29.424
1644604140.0,29.327
1644604200.0,29.243
1644604260.0,29.214
1644604320.0,29.18
1644604380.0,29.099
1644604440.0,29.014
1644604500.0,28.961
1644604560.0,28.884
1644604620.0,28.889
1644604680.0,28.863
1644604740.0,28.924
1644604800.0,28.959
1644604860.0,28.88
1644604920.0,28.806
1644604980.0,28.672
1644605040.0,28.588
1644605100.0,28.49
1644605160.0,28.415
1644605220.0,28.317
1644605280.0,28.2
1644605340.0,28.108
1644605400.0,28.003
1644605460.0,27.979
1644605520.0,27.96
1644605580.0,27.96
1644605640.0,27.968
1644605700.0,27.948
1644605760.0,27.885
1644605820.0,27.803
1644605880.0,27.756
1644605940.0,27.701
1644606000.0,27.67
1644609660.0,25.963
1644609720.0,25.876
1644609780.0,25.794
1644609840.0,25.741
1644609900.0,25.675
1644609960.0,25.552
1644610020.0,25.431
1644610080.0,25.326
1644610140.0,25.269
1644610200.0,25.164
1644610260.0,25.072
1644610320.0,25.04
1644610380.0,25.001
1644610440.0,24.937
1644610500.0,24.866
1644610560.0,24.798
1644610620.0,24.723
1644610680.0,24.725
1644610740.0,24.698
1644610800.0,24.69
1644610860.0,24.651
1644610920.0,24.664
1644610980.0,24.689
1644611040.0,24.683
1644611100.0,24.632
1644611160.0,24.654
1644611220.0,24.635
1644611280.0,24.621
1644611340.0,24.627
1644611400.0,24.608
1644611460.0,24.551
1644611520.0,24.485
1644611580.0,24.437
1644611640.0,24.391
1644611700.0,24.357
1644611760.0,24.34
1644611820.0,24.364
1644611880.0,24.39
1644611940.0,24.388
1644612000.0,24.328
1644612060.0,24.305
1644612120.0,24.263
1644612180.0,24.209
1644612240.0,24.17
1644612300.0,24.128
1644612360.0,24.078
1644612420.0,24.073
1644612480.0,24.063
1644612540.0,24.036
1644612600.0,24.046
1644612660.0,24.089
1644612720.0,24.097
1644612780.0,24.071
1644612840.0,24.062
1644612900.0,24.068
1644612960.0,24.016
1644613020.0,23.986
1644613080.0,23.977
1644613140.0,23.996
1644613200.0,23.993
1644616860.0,20.012
1644616920.0,19.938
1644616980.0,19.835
1644617040.0,19.738
1644617100.0,19.72
1644617160.0,19.736
1644617220.0,19.725
1644617280.0,19.718
1644617340.0,19.694
1644617400.0,19.672
1644617460.0,19.667
1644617520.0,19.652
1644617580.0,19.67
1644617640.0,19.701
1644617700.0,19.677
1644617760.0,19.636
1644617820.0,19.628
1644617880.0,19.602
1644617940.0,19.51
1644618000.0,19.455
1644618060.0,19.413
1644618120.0,19.369
1644618180.0,19.348
1644618240.0,19.253
1644618300.0,19.177
1644618360.0,19.154
1644618420.0,19.109
1644618480.0,19.08
1644618540.0,19.078
1644618600.0,19.035
1644618660.0,18.971
1644618720.0,18.952
1644618780.0,18.912
1644618840.0,18.891
1644618900.0,18.87
1644618960.0,18.856
1644619020.0,18.837
1644619080.0,18.855
1644619140.0,18.786
1644619200.0,18.725
1644619260.0,18.668
1644619320.0,18.603
1644619380.0,18.572
1644619440.0,18.526
1644619500.0,18.461
1644619560.0,18.256
1644619620.0,18.094
1644619680.0,17.953
1644619740.0,17.827
1644619800.0,17.715
1644619860.0,17.604
1644619920.0,17.525
1644619980.0,17.444
1644620040.0,17.373
1644620100.0,17.332
1644620160.0,17.278
1644620220.0,17.237
1644620280.0,17.183
1644620340.0,17.113
1644620400.0,17.059
1644624060.0,15.631
1644624120.0,15.609
1644624180.0,15.598
1644624240.0,15.593
1644624300.0,15.574
1644624360.0,15.567
1644624420.0,15.539
1644624480.0,15.524
1644624540.0,15.696
1644624600.0,15.801
1644624660.0,15.847
1644624720.0,15.851
1644624780.0,15.866
1644624840.0,15.865
1644624900.0,15.883
1644624960.0,15.885
1644625020.0,15.886
1644625080.0,15.895
1644625140.0,15.915
1644625200.0,15.934
1644625260.0,15.945
1644625320.0,15.937
1644625380.0,15.928
1644625440.0,15.944
1644625500.0,15.968
1644625560.0,15.966
1644625620.0,15.983
1644625680.0,15.956
1644625740.0,15.968
1644625800.0,15.95
1644625860.0,15.937
1644625920.0,15.945
1644625980.0,15.93
1644626040.0,16.169
1644626100.0,16.269
1644626160.0,16.325
1644626220.0,16.349
1644626280.0,16.365
1644626340.0,16.423
1644626400.0,16.447
1644626460.0,16.474
1644626520.0,16.461
1644626580.0,16.509
1644626640.0,16.525
1644626700.0,16.548
1644626760.0,16.554
1644626820.0,16.6
1644626880.0,16.6
1644626940.0,16.598
1644627000.0,16.587
1644627060.0,16.565
1644627120.0,16.575
1644627180.0,16.59
1644627240.0,16.576
1644627300.0,16.581
1644627360.0,16.581
1644627420.0,16.583
1644627480.0,16.562
1644627540.0,16.546
1644627600.0,16.524
1644631260.0,16.567
1644631320.0,16.565
1644631380.0,16.578
1644631440.0,16.576
1644631500.0,16.55
1644631560.0,16.561
1644631620.0,16.563
1644631680.0,16.543
1644631740.0,16.516
1644631800.0,16.526
1644631860.0,16.498
1644631920.0,16.498
1644631980.0,16.501
1644632040.0,16.515
1644632100.0,16.533
1644632160.0,16.544
1644632220.0,16.549
1644632280.0,16.569
1644632340.0,16.571
1644632400.0,16.562
1644632460.0,16.567
1644632520.0,16.554
1644632580.0,16.535
1644632640.0,16.519
1644632700.0,16.53
1644632760.0,16.528
1644632820.0,16.511
1644632880.0,16.51
1644632940.0,16.517
1644633000.0,16.499
1644633060.0,16.525
1644633120.0,16.549
1644633180.0,16.574
1644633240.0,16.61
1644633300.0,16.623
1644633360.0,16.668
1644633420.0,16.677
1644633480.0,16.668
1644633540.0,16.637
1644633600.0,16.645
1644633660.0,16.681
1644633720.0,16.703
1644633780.0,16.724
1644633840.0,16.725
1644633900.0,16.72
1644633960.0,16.738
1644634020.0,16.769
1644634080.0,16.822
1644634140.0,16.82
1644634200.0,16.823
1644634260.0,16.831
1644634320.0,16.858
1644634380.0,16.851
1644634440.0,16.857
1644634500.0,16.924
1644634560.0,16.958
1644634620.0,16.959
1644634680.0,16.995
1644634740.0,17.067
1644634800.0,17.116
1644638460.0,18.957
1644638520.0,18.981
1644638580.0,19.004
1644638640.0,19.085
1644638700.0,19.146
1644638760.0,19.175
1644638820.0,19.218
1644638880.0,19.269
1644638940.0,19.318
1644639000.0,19.303
1644639060.0,19.318
1644639120.0,19.314
1644639180.0,19.358
1644639240.0,19.377
1644639300.0,19.403
1644639360.0,19.418
1644639420.0,19.421
1644639480.0,19.469
1644639540.0,19.495
1644639600.0,19.497
1644639660.0,19.534
1644639720.0,19.561
1644639780.0,19.592
1644639840.0,19.647
1644639900.0,19.689
1644639960.0,19.727
1644640020.0,19.695
1644640080.0,19.714
1644640140.0,19.738
1644640200.0,19.727
1644640260.0,19.759
1644640320.0,19.791
1644640380.0,19.825
1644640440.0,19.833
1644640500.0,19.817
1644640560.0,19.834
1644640620.0,19.887
1644640680.0,19.953
1644640740.0,20.059
1644640800.0,20.232
1644640860.0,20.367
1644640920.0,20.424
1644640980.0,20.512
1644641040.0,20.628
1644641100.0,20.726
1644641160.0,20.828
1644641220.0,20.985
1644641280.0,21.086
1644641340.0,21.166
1644641400.0,21.318
1644641460.0,21.412
1644641520.0,21.544
1644641580.0,21.658
1644641640.0,21.717
1644641700.0,21.764
1644641760.0,21.817
1644641820.0,21.936
1644641880.0,21.978
1644641940.0,22.066
1644642000.0,22.155
1644645660.0,26.563
1644645720.0,26.565
1644645780.0,26.64
1644645840.0,26.864
1644645900.0,27.122
1644645960.0,27.316
1644646020.0,27.534
1644646080.0,27.707
1644646140.0,27.754
1644646200.0,27.768
1644646260.0,27.839
1644646320.0,27.899
1644646380.0,27.957
1644646440.0,28.087
1644646500.0,28.226
1644646560.0,28.304
1644646620.0,28.367
1644646680.0,28.436
1644646740.0,28.584
1644646800.0,28.619
1644646860.0,28.715
1644646920.0,28.796
1644646980.0,28.934
1644647040.0,29.038
1644647100.0,29.044
1644647160.0,29.093
1644647220.0,29.181
1644647280.0,29.317
1644647340.0,29.344
1644647400.0,29.441
1644647460.0,29.5
1644647520.0,29.541
1644647580.0,29.585
1644647640.0,29.67
1644647700.0,29.744
1644647760.0,29.797
1644647820.0,29.798
1644647880.0,29.871
1644647940.0,29.923
1644648000.0,30.06
1644648060.0,30.08
1644648120.0,30.135
1644648180.0,30.178
1644648240.0,30.167
1644648300.0,30.222
1644648360.0,30.21
1644648420.0,30.235
1644648480.0,30.237
1644648540.0,30.244
1644648600.0,30.18
1644648660.0,30.2
1644648720.0,30.28
1644648780.0,30.271
1644648840.0,30.264
1644648900.0,30.275
1644648960.0,30.256
1644649020.0,30.262
1644649080.0,30.275
1644649140.0,30.271
1644649200.0,30.254
1644649260.0,
1644649320.0,
1644649380.0,
1644649440.0,
1644649500.0,
1644649560.0,
1644649620.0,
1644649680.0,
1644649740.0,
1644649800.0,
1644649860.0,
1644649920.0,
1644649980.0,
1644650040.0,
1644650100.0,
1644650160.0,
1644650220.0,
1644650280.0,
1644650340.0,
1644650400.0,
1644650460.0,
1644650520.0,
1644650580.0,
1644650640.0,
1644650700.0,
1644650760.0,
1644650820.0,
1644650880.0,
1644650940.0,
1644651000.0,
1644651060.0,
1644651120.0,
1644651180.0,
1644651240.0,
1644651300.0,
1644651360.0,
1644651420.0,
1644651480.0,
1644651540.0,
1644651600.0,
1644651660.0,
1644651720.0,
1644651780.0,
1644651840.0,
1644651900.0,
1644651960.0,
1644652020.0,
1644652080.0,
1644652140.0,
1644652200.0,
1644652260.0,
1644652320.0,
1644652380.0,
1644652440.0,
1644652500.0,
1644652560.0,
1644652620.0,
1644652680.0,
1644652740.0,
1644652800.0,
1644652860.0,
1644652920.0,
1644652980.0,
1644653040.0,
1644653100.0,
1644653160.0,
1644653220.0,
1644653280.0,
1644653340.0,
1644653400.0,
1644653460.0,
1644653520.0,
1644653580.0,
1644653640.0,
1644653700.0,
1644653760.0,
1644653820.0,
1644653880.0,
1644653940.0,
1644654000.0,
1644654060.0,
1644654120.0,
1644654180.0,
1644654240.0,
1644654300.0,
1644654360.0,
1644654420.0,
1644654480.0,
1644654540.0,
1644654600.0,
1644654660.0,
1644654720.0,
1644654780.0,
1644654840.0,
1644654900.0,
1644654960.0,
1644655020.0,
1644655080.0,
1644655140.0,
1644655200.0,
1644655260.0,
1644655320.0,
1644655380.0,
1644655440.0,
1644655500.0,
1644655560.0,
1644655620.0,
1644655680.0,
